"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"2833","157246","37","412","Grădinița cu Program Prelungit Comuna Giarmata","Loc. GIARMATA"
"2833","157246","37","413","Școala Primară Cerneteaz","Loc. CERNETEAZ"
"2834","157273","37","414","Sediul Primăriai Giera","Loc. GIERA,  Nr. 192"
"2834","157273","37","415","Grădinița cu Program Normal Grănicerii","Loc. GRĂNICERII,  Nr. 28"
"2834","157273","37","416","Grădinița cu Program Normal Toager","Loc. TOAGER,  Nr. 237"
"2835","155314","37","417","Căminul Cultural Giroc","Loc. GIROC,  Strada Trandafirilor , Nr. 26"
"2835","155314","37","418","Căminul Cultural Giroc","Loc. GIROC,  Strada Trandafirilor , Nr. 26"
"2835","155314","37","419","Liceul Teoretic ""David Voniga""Giroc","Loc. GIROC,  Strada Trandafirilor , Nr. 59"
"2835","155314","37","420","Liceul Teoretic David Voniga Giroc","Loc. GIROC,  Strada Trandafirilor , Nr. 59"
"2835","155314","37","421","Calea Timișoarei (Fostele U. M)","Loc. GIROC,  Calea Timişoarei , Nr. 76"
"2835","155314","37","422","Școala Gimnazială ""Iosif Ciorogariu"", Chișoda","Loc. CHIŞODA,  Strada Nicolae Firu (Strada Belşugului) , Nr. 65"
"2835","155314","37","423","Școala Gimnazială ""Iosif Ciorogariu"", Chișoda","Loc. CHIŞODA,  Strada Nicolae Firu (Strada Belşugului) , Nr. 65"
"2836","157317","37","424","Primăria Giulvăz","Loc. GIULVĂZ,  Nr. 172/b"
"2836","157317","37","425","Căminul Cultural Crai Nou","Loc. CRAI NOU"
"2836","157317","37","426","Căminul Cultural Ivanda","Loc. IVANDA"
"2836","157317","37","427","Căminul Cultural Rudna","Loc. RUDNA"
"2837","159419","37","428","Clădirea Comunei Gottlob (Sala de Sedinte)","Loc. GOTTLOB,  Nr. 433"
"2837","159419","37","429","Grădinița cu Pn Vizejdia","Loc. VIZEJDIA"
"2838","159428","37","430","Primăria Iecea Mare","Loc. IECEA MARE,  Nr. 127/A"
"2838","159428","37","431","Școala Primară Iecea Mare","Loc. IECEA MARE,  Nr. 128"
"2839","157362","37","432","Primăria Jamu Mare","Loc. JAMU MARE,  Nr. 181"
"2839","157362","37","433","Școala Primăria Clopodia","Loc. CLOPODIA,  Nr. 259"
"2839","157362","37","434","Școala Primăria Ferendia","Loc. FERENDIA,  Nr. 150"
"2839","157362","37","435","Căminul Cultural Gherman","Loc. GHERMAN"
"2839","157362","37","436","Clădirea Comunei Jamu Mare (Fosta Școală Lăţunaș)","Loc. LĂŢUNAŞ"
"2840","157424","37","437","Casa Națională Efta Botoca","Loc. JEBEL,  Nr. 831"
"2840","157424","37","438","Grădinița cu Program Normal Jebel","Loc. JEBEL,  Nr. 832"
"2841","157451","37","439","Căminul Cultural Lenauheim","Loc. LENAUHEIM,  Nr. 205"
"2841","157451","37","440","Căminul Cultural Bulgăruș","Loc. BULGĂRUŞ,  Nr. 251"
"2841","157451","37","441","Căminul Cultural Grabaţ","Loc. GRABĂŢ,  Nr. 236"
"2842","157497","37","442","Căminul Cultural Liebling","Loc. LIEBLING,  Nr. 466"
"2842","157497","37","443","Școala Gimnazială Liebling","Loc. LIEBLING,  Nr. 523"
"2842","157497","37","444","Clădirea Fostei Primării din Cerna","Loc. CERNA,  Nr. 73"
"2842","157497","37","445","Căminul Cultural Satul Iosif","Loc. IOSIF,  Nr. 139"
"46","159491","37","446","Primăria Comunei Livezile","Loc. LIVEZILE,  Nr. 245"
"46","159491","37","447","Școala Primară Dolaţ","Loc. DOLAŢ,  Nr. 243"
"2844","157530","37","448","Statiunea de Cercetare și de zvoltare Agricola Lovrin","Loc. LOVRIN,  Nr. 200"
"2844","157530","37","449","Strand Termal Lovrin Nr 752/B","Loc. LOVRIN"
"2845","157585","37","450","Căminul Cultural Margina","Loc. MARGINA"
"2845","157585","37","451","Căminul Cultural Breazova","Loc. BREAZOVA"
"2845","157585","37","452","Căminul Cultural Coșteiu de Sus","Loc. COŞTEIU DE SUS"
"2845","157585","37","453","Căminul Cultural Groși","Loc. GROŞI"
"2845","157585","37","454","Căminul Cultural Sintești","Loc. SINTEŞTI"
"2846","157683","37","455","Primăria Mașloc","Loc. MAŞLOC,  Nr. 95"
"2846","157683","37","456","Căminul Cultural Alios","Loc. ALIOŞ,  Nr. 264"
"2846","157683","37","457","Căminul Cultural Remetea Mică","Loc. REMETEA MICĂ"
"2847","157736","37","458","Școala Gimnazială George Gârda Mănăștiur","Loc. MĂNĂŞTIUR"
"2847","157736","37","459","Clădire a Comunei Mănăștiur (Fosta Școală Generală Pădurani)","Loc. PĂDURANI"
"2847","157736","37","460","Clădire a Comunei Mănăștiur ( Fosta Școală Generală Remetea Luncă)","Loc. REMETEA-LUNCĂ"
"2848","157781","37","461","Casa Națională de Cultură Moraviţa","Loc. MORAVIŢA,  Nr. 285"
"2848","157781","37","462","Casa Naţională de jan","Loc. DEJAN,  Nr. 115"
"2848","157781","37","463","Casa Națională Gaiu Mic","Loc. GAIU MIC,  Nr. 77"
"2848","157781","37","464","Școala Primară Stamora Germană","Loc. STAMORA GERMANĂ,  Nr. 184"
"2849","157834","37","465","Școala Gimnazială Moșnița Nouă","Loc. MOŞNIŢA NOUĂ,  Strada Şcolii , Nr. 37"
"2849","157834","37","466","Școala Gimnazială Moșnița Nouă","Loc. MOŞNIŢA NOUĂ,  Strada Şcolii , Nr. 37"
"2849","157834","37","467","Clădire a Comunei Moșnița Nouă Fosta Școală Primară Albina","Loc. ALBINA,  Strada Sebeş , Nr. 21"
"2849","157834","37","468","Școala Primară Moșniţa Veche","Loc. MOŞNIŢA VECHE,  Strada Bisericii , Nr. 56"
"2849","157834","37","469","Școala Primară Urseni","Loc. URSENI,  Strada Mare , Nr. 20"
"2850","157898","37","470","Grădinița cu Program Prelungit Nadrag","Loc. NĂDRAG,  Nr. 1"
"2850","157898","37","471","Liceul Tehnologic ""Traian Grozăvescu""Nădrag","Loc. NĂDRAG,  Nr. 1"
"2850","157898","37","472","Școala Primară Crivina","Loc. CRIVINA,  Nr. 70"
"2851","157923","37","473","Holul Primăriai Niţchidorf","Loc. NIŢCHIDORF,  Nr. 212"
"2851","157923","37","474","Casa Naţională Blajova","Loc. BLAJOVA,  Nr. 53"
"2851","157923","37","475","Clădirea Comunei Nitchidorf(Fosta Școală cu Clasele I-IV )","Loc. DUBOZ,  Nr. 157"
"2852","157969","37","476","Căminul Cultural Ohaba Lungă","Loc. OHABA LUNGĂ,  Nr. 36"
"2852","157969","37","477","Căminul Cultural Dubești","Loc. DUBEŞTI,  Nr. 147"
"2852","157969","37","478","Căminul Cultural Ierșnic","Loc. IERŞNIC,  Nr. 126"
"2852","157969","37","479","Căminul Cultural Ohaba Română","Loc. OHABA ROMÂNĂ,  Nr. 167"
"2853","158010","37","480","Căminul Cultural Ortisoara","Loc. ORŢIŞOARA,  Nr. 266"
"2853","158010","37","481","Biblioteca Comunală Ortisoara","Loc. ORŢIŞOARA,  Nr. 258"
"2853","158010","37","482","Școala Primară Călacea","Loc. CĂLACEA,  Nr. 94"
"2853","158010","37","483","Școala Primăria Cornești","Loc. CORNEŞTI"
"2853","158010","37","484","Căminul Cultural Seceani","Loc. SECEANI,  Nr. 100"
"2854","159525","37","485","Căminul Cultural Otelec","Loc. OTELEC,  Nr. 458"
"2854","159525","37","486","Căminul Cultural Iohanisfeld","Loc. IOHANISFELD,  Nr. 102"
"2855","159437","37","487","Căminul Cultural Parţa","Loc. PARŢA,  Nr. 374"
"2856","159446","37","488","Școala Gimnazială Pădureni","Loc. PĂDURENI,  Nr. 221"
"2857","158065","37","489","Liceul Teoretic Peciu Nou","Loc. PECIU NOU,  Nr. 309"
"2857","158065","37","490","Căminul Cultural Peciu Nou","Loc. PECIU NOU,  Nr. 252"
"2857","158065","37","491","Căminul Cultural Diniaș","Loc. DINIAŞ,  Nr. 192"
"2857","158065","37","492","Școala Primară Sînmartinu Sîrbesc","Loc. SÎNMARTINU SÎRBESC,  Nr. 325"
"2858","158109","37","493","Liceul Teoretic Periam","Loc. PERIAM,  Strada Magnoliei , Nr. 2"
"2858","158109","37","494","Liceul Teoretic Periam","Loc. PERIAM,  Strada Viorelelor , Nr. 1"
"2858","158109","37","495","Casa de Cultură","Loc. PERIAM,  Strada Magnoliei , Nr. 17"
"2859","159507","37","496","Căminul Cultural Pesac","Loc. PESAC,  Nr. 355"
"2859","159507","37","497","Școala Gimnazială ""Maria Brindea""","Loc. PESAC,  Nr. 279"
"420","158136","37","498","Căminul Cultural Pietroasa","Loc. PIETROASA,  Nr. 27/D"
"420","158136","37","499","Căminul Cultural Crivina de Sus","Loc. CRIVINA DE SUS,  Nr. 9"
"420","158136","37","500","Căminul Cultural Fărășești","Loc. FĂRĂŞEŞTI,  Nr. 7"
"420","158136","37","501","Căminul Cultural Poieni","Loc. POIENI,  Nr. 27/C"
"2861","158181","37","502","Școala Gimnazială Pișchia","Loc. PIŞCHIA,  Nr. 17"
"2861","158181","37","503","Grădinița cu P. N. Bencecu de Jos","Loc. BENCECU DE JOS,  Nr. 63"
"2861","158181","37","504","Școala Gimnazială Bencecu de Sus","Loc. BENCECU DE SUS,  Nr. 125"
"2861","158181","37","505","Grădinița cu P. N. Murani Nr. 383","Loc. MURANI"
"677","158243","37","506","Școala Gimnazială Racoviţa","Loc. RACOVIŢA,  Nr. 45"
"677","158243","37","507","Școala Primară Căpăt","Loc. CĂPĂT,  Nr. 71"
"677","158243","37","508","Școala Primară Drăgoiesti","Loc. DRĂGOIEŞTI,  Nr. 49"
"677","158243","37","509","Școala Primară Ficătar","Loc. FICĂTAR,  Nr. 151"
"677","158243","37","510","Școala Gimnazială Hitiaș","Loc. HITIAŞ,  Nr. 173"
"677","158243","37","511","Școala Primară Sîrbova","Loc. SÂRBOVA"
"2863","158396","37","512","Școala Gimnazială Remetea Mare","Loc. REMETEA MARE,  Nr. 49"
"2863","158396","37","513","Școala Primară Ianova","Loc. IANOVA,  Nr. 142"
"2864","158449","37","514","Școala Gimnazială Sacosu Turcesc","Loc. SACOŞU TURCESC,  Nr. 1A"
"2864","158449","37","515","Școala Primară Berini","Loc. BERINI,  Nr. 126"
"2864","158449","37","516","Clădirea Comunei Sacosu Turcesc ( Fosta Școală Primară Icloda )","Loc. ICLODA,  Nr. 56"
"2864","158449","37","517","Școala Primăria Otvesti","Loc. OTVEŞTI,  Nr. 190"
"2864","158449","37","518","Clădirea Comunei Sacosu Turcesc ( Fosta Școală Primară Stamora Romana )","Loc. STAMORA ROMÂNĂ,  Nr. 80"
"2864","158449","37","519","Școala Gimnazială Uliuc","Loc. ULIUC,  Nr. 130B"
"2864","158449","37","520","Căminul Cultural Unip","Loc. UNIP,  Nr. 64"
"2865","159455","37","521","Sala Primăriai Nr. 167B Saravale","Loc. SARAVALE"
"2865","159455","37","522","Căminul Cultural Nr. 673 Saravale","Loc. SARAVALE"
"2866","158528","37","523","Școala Gimnazială Satchinez","Loc. SATCHINEZ,  Strada Daliei , Nr. 67"
"2866","158528","37","524","Școala Gimnazială Satchinez","Loc. SATCHINEZ,  Strada Daliei , Nr. 67"
"2866","158528","37","525","Școala Gimnazială Barateaz","Loc. BĂRĂTEAZ,  Strada Principală , Nr. 32"
"2866","158528","37","526","Școala Gimnazială Hodoni","Loc. HODONI,  Strada Germană , Nr. 21"
"2867","158564","37","527","Școala Gimnazială Sacalaz","Loc. SĂCĂLAZ"
"2867","158564","37","528","Școala Gimnazială Săcălaz","Loc. SĂCĂLAZ"
"2867","158564","37","529","Căminul Cultural Săcălaz","Loc. SĂCĂLAZ"
"2867","158564","37","530","Căminul Cultural Beregsău Mare","Loc. BEREGSĂU MARE"
"2867","158564","37","531","Școala Primară Beregsău Mic","Loc. BEREGSĂU MIC"
"2868","158733","37","532","Primăria Comunei Sînpetru Mare","Loc. SÂNPETRU MARE,  Nr. 1"
"2868","158733","37","533","Primăria Comunei Sînpetru Mare","Loc. SÂNPETRU MARE,  Nr. 1"
"2868","158733","37","534","Școala Gimnazială Academician Profesor Doctor Munteanu Ioan","Loc. IGRIŞ,  Nr. 808"
"2869","158608","37","535","Sediul Primăriai Secaș","Loc. SECAŞ,  Nr. 19"
"2869","158608","37","536","Căminul Cultural Crivobara","Loc. CRIVOBARA,  Nr. 107"
"2870","158653","37","537","Căminul Cultural Sinandrei","Loc. SÎNANDREI"
"2870","158653","37","538","Școala Gimnazială Sinandrei","Loc. SÎNANDREI"
"2870","158653","37","539","Căminul Cultural Carani","Loc. CARANI"
"2870","158653","37","540","Școala Primară Covaci","Loc. COVACI"
"2871","158699","37","541","Primăria Sînmihaiu Român","Loc. SÎNMIHAIU ROMÂN"
"2871","158699","37","542","Școala Gimnazială Sînmihaiu Român","Loc. SÎNMIHAIU ROMÂN"
"2871","158699","37","543","Școala Primăria Sânmihaiu German","Loc. SÎNMIHAIU GERMAN"
"2871","158699","37","544","Grădinița cu P. N Utvin","Loc. UTVIN"
"2871","158699","37","545","Școala Gimnazială Utvin","Loc. UTVIN"
"2872","158779","37","546","Casa Națională Mihai Viteazu","Loc. ŞAG"
"2872","158779","37","547","Casa Națională Mihai Viteazul","Loc. ŞAG"
"2873","159464","37","548","Școala Gimnazială Sandra","Loc. ŞANDRA,  Nr. 29"
"2873","159464","37","549","Școala Gimnazială Sandra","Loc. ŞANDRA,  Nr. 29"
"2873","159464","37","550","Școala Primară Uihei","Loc. UIHEI,  Nr. 182"
"2874","158804","37","551","Căminul Cultural Știuca","Loc. ŞTIUCA,  Nr. 112"
"2874","158804","37","552","Școala Primară Dragomirești","Loc. DRAGOMIREŞTI,  Nr. 29"
"2874","158804","37","553","Căminul Cultural Oloșag","Loc. OLOŞAG,  Nr. 125"
"2874","158804","37","554","Căminul Cultural Zgribești","Loc. ZGRIBEŞTI,  Nr. 141"
"2875","158859","37","555","Căminul Cultural","Loc. TEREMIA MARE,  Nr. 53"
"2875","158859","37","556","Căminul Cultural","Loc. TEREMIA MARE,  Nr. 74"
"2875","158859","37","557","Căminul Cultural Nerau","Loc. NERĂU,  Nr. 76"
"2875","158859","37","558","Școala Primară Teremia Mică","Loc. TEREMIA MICĂ,  Nr. 306"
"1563","158895","37","559","Școala Gimnazială ""Sorin Leia"", Colonia Fabricii","Loc. COLONIA FABRICII,  Nr. 14"
"1563","158895","37","560","Căminul Cultural Baloșești","Loc. BALOŞEŞTI,  Nr. 25"
"1563","158895","37","561","Grădinița cu Program Normal Luncanii de Jos","Loc. LUNCANII DE JOS,  Nr. 139"
"1563","158895","37","562","Grădinița cu Program Normal Românești","Loc. ROMÂNEŞTI,  Nr. 120"
"1563","158895","37","563","Grădinița cu Program Normal Tomești","Loc. TOMEŞTI,  Nr. 52"
"2877","159473","37","564","Primăria Comunei Tomnatic, Corp A","Loc. TOMNATIC,  Nr. 258"
"2877","159473","37","565","Primăria Comunei Tomnatic, Corp B","Loc. TOMNATIC,  Nr. 258"
"2878","158966","37","566","Primăria Topolovăţu Mare","Loc. TOPOLOVĂŢU MARE,  Nr. 321"
"2878","158966","37","567","Căminul Cultural Cralovăţ","Loc. CRALOVĂŢ,  Nr. 131"
"2878","158966","37","568","Clădirea Comunei Topolovatu Mare (Sediul Fostului Cap Ictar - Budinţi)","Loc. ICTAR-BUDINŢI,  Nr. 175"
"2878","158966","37","569","Școala Primară Iosifalău","Loc. IOSIFALĂU,  Nr. 184"
"2878","158966","37","570","Căminul Cultural Șuștra","Loc. SUŞTRA,  Nr. 118"
"2879","159035","37","571","Căminul Cultural Tormac","Loc. TORMAC"
"2879","159035","37","572","Căminul Cultural Cadăr","Loc. CADAR"
"2879","159035","37","573","Căminul Cultural Șipet","Loc. ŞIPET"
"2880","159071","37","574","Telecentrul ""Traian Vuia""Sudriaș","Loc. SUDRIAŞ"
"2880","159071","37","575","Căminul Cultural Săceni","Loc. SĂCENI"
"2880","159071","37","576","Căminul Cultural Surducu Mic","Loc. SURDUCU MIC"
"2880","159071","37","577","Căminul Cultural Susani","Loc. SUSANI"
"2880","159071","37","578","Căminul Cultural Traian Vuia","Loc. TRAIAN VUIA"
"2881","159142","37","579","Căminul Cultural Uivar","Loc. UIVAR,  Nr. 160"
"2881","159142","37","580","Căminul Cultural Pustiniș","Loc. PUSTINIŞ,  Nr. 168"
"2881","159142","37","581","Căminul Cultural Răuţi","Loc. RĂUŢI,  Nr. 136"
"2881","159142","37","582","Școala Primară Sânmartinu Maghiar","Loc. SÂNMARTINU MAGHIAR,  Nr. 60"
"2882","159213","37","583","Căminul Cultural Variaș","Loc. VARIAŞ,  Nr. 292"
"2882","159213","37","584","Școala Gimnazială Varias","Loc. VARIAŞ"
"2882","159213","37","585","Școala Gimnazială Gelu","Loc. GELU,  Nr. 197"
"2882","159213","37","586","Grădinița cu Program Normal Sinpetru Mic","Loc. SÎNPETRU MIC,  Nr. 100"
"2883","159482","37","587","Primăria Vălcani","Loc. VĂLCANI,  Nr. 222"
"2884","159259","37","588","Căminul Cultural V. V Delamarina","Loc. VICTOR VLAD DELAMARINA,  Nr. 105"
"2884","159259","37","589","Căminul Cultural Herendești","Loc. HERENDEŞTI,  Nr. 18"
"2884","159259","37","590","Școala Primară Honorici","Loc. HONORICI"
"2884","159259","37","591","Clădirea Comunei Victor Vlad Delamarina(Fosta Școală cu Cls I-IV Pădureni)","Loc. PĂDURENI"
"2884","159259","37","592","Școala Gimnazială Petroasa Mare","Loc. PETROASA MARE"
"2884","159259","37","593","Școala Primară Vișag","Loc. VIŞAG"
"2885","159339","37","594","Primăria Voiteg","Loc. VOITEG,  Nr. 114"
"2885","159339","37","595","Școala Primară Folea","Loc. FOLEA,  Nr. 15"
"2886","159614","38","1","Grădinița cu Program Prelungit Nr. 18","Loc. TULCEA,  Aleea Mugurel , Nr. 4"
"2886","159614","38","2","Grădinița cu Program Prelungit Nr. 18","Loc. TULCEA,  Aleea Mugurel , Nr. 4"
"2886","159614","38","3","Școala Gimnazială ""Ion Luca Caragiale""","Loc. TULCEA,  Strada Ion Luca Caragiale , Nr. 20"
"2886","159614","38","4","Școala Gimnazială ""Ion Luca Caragiale""","Loc. TULCEA,  Strada Ion Luca Caragiale , Nr. 20"
"2886","159614","38","5","Școala Gimnazială ""Ion Luca Caragiale""","Loc. TULCEA,  Strada Ion Luca Caragiale , Nr. 20"
"2886","159614","38","6","Grădinița cu Program Prelungit Nr. 13","Loc. TULCEA,  Aleea Trifoiului , Nr. 5"
"2886","159614","38","7","Liceul de Arte ""George Georgescu""","Loc. TULCEA,  Strada Slt. Gavrilov Corneliu (Strada Slt. Corneliu Gavrilov) , Nr. 166"
"2886","159614","38","8","Liceul de Arte ""George Georgescu""","Loc. TULCEA,  Strada Babadag , Nr. 138"
"2886","159614","38","9","Liceul de Arte ""George Georgescu""","Loc. TULCEA,  Strada Babadag , Nr. 138"
"2886","159614","38","10","Liceul de Arte ""George Georgescu""","Loc. TULCEA,  Strada Slt. Gavrilov Corneliu (Strada Slt. Corneliu Gavrilov) , Nr. 166"
"2886","159614","38","11","Liceul de Arte ""George Georgescu""","Loc. TULCEA,  Strada Slt. Gavrilov Corneliu (Strada Slt. Corneliu Gavrilov) , Nr. 166"
"2886","159614","38","12","Grădinița cu Program Prelungit Nr. 12","Loc. TULCEA,  Strada 24 Ianuarie , Nr. 2"
"2886","159614","38","13","Liceul Teoretic ""Ion Creangă""","Loc. TULCEA,  Strada Comerţului , Nr. 11C"
"2886","159614","38","14","Liceul Teoretic ""Ion Creangă""","Loc. TULCEA,  Strada Comerţului , Nr. 11C"
"2886","159614","38","15","Școala Gimnazială ""Elena Doamna""","Loc. TULCEA,  Strada Babadag , Nr. 136"
"2886","159614","38","16","Școala Gimnazială ""Elena Doamna""","Loc. TULCEA,  Strada Babadag , Nr. 136"
"2886","159614","38","17","Seminarul Teologic Ortodox ""Sf. Ioan Casian""","Loc. TULCEA,  Strada Toamnei , Nr. 10"
"2886","159614","38","18","Seminarul Teologic Ortodox ""Sf. Ioan Casian""","Loc. TULCEA,  Strada Toamnei , Nr. 10"
"2886","159614","38","19","Teatrul ""Jean Bart""","Loc. TULCEA,  Strada Progresului , Nr. 34"
"2886","159614","38","20","Școala Gimnazială ""Grigore Antipa""","Loc. TULCEA,  Strada Victoriei , Nr. 64"
"2886","159614","38","21","Școala Gimnazială ""Grigore Antipa""","Loc. TULCEA,  Strada Victoriei , Nr. 64"
"2886","159614","38","22","Grădinița cu Program Prelungit ""Drumbava Minunată""","Loc. TULCEA,  Strada Libertăţii , Nr. 76"
"2886","159614","38","23","Școala Gimnazială ""Alexandru Ciucurencu""","Loc. TULCEA,  Strada Victoriei , Nr. 101"
"2886","159614","38","24","Școala Gimnazială ""Alexandru Ciucurencu""","Loc. TULCEA,  Strada Victoriei , Nr. 101"
"2886","159614","38","25","Școala Gimnazială ""Constantin Găvenea""","Loc. TULCEA,  Strada 1848 (Strada 11 Iunie 1848) , Nr. 29"
"2886","159614","38","26","Școala Gimnazială ""Constantin Găvenea""","Loc. TULCEA,  Strada 1848 (Strada 11 Iunie 1848) , Nr. 29"
"2886","159614","38","27","Școala Gimnazială ""Constantin Găvenea""","Loc. TULCEA,  Strada 1848 (Strada 11 Iunie 1848) , Nr. 29"
"2886","159614","38","28","Punct de Încasare Taxe și Impozite Locale","Loc. TULCEA,  Aleea Socului (Strada Socului) , Nr. 2"
"2886","159614","38","29","Liceul Teoretic ""Grigore Moisil""","Loc. TULCEA,  Strada 1848 (Strada 11 Iunie 1848) , Nr. 7"
"2886","159614","38","30","Liceul Teoretic ""Grigore Moisil""","Loc. TULCEA,  Strada 1848 (Strada 11 Iunie 1848) , Nr. 7"
"2886","159614","38","31","Școala Gimnazială Nr. 12","Loc. TULCEA,  Strada 1848 (Strada 11 Iunie 1848) , Nr. 5A"
"2886","159614","38","32","Școala Gimnazială Nr. 12","Loc. TULCEA,  Strada 1848 (Strada 11 Iunie 1848) , Nr. 5A"
"2886","159614","38","33","Sala de Sport Multifuncţională","Loc. TULCEA,  Strada Isaccei (Strada Isaccea) , Nr. 20A"
"2886","159614","38","34","Grădinița cu Program Prelungit Nr. 17","Loc. TULCEA,  Aleea Stejarului , Nr. 12"
"2886","159614","38","35","Grădinița cu Program Prelungit Nr. 17","Loc. TULCEA,  Aleea Stejarului , Nr. 12"
"2886","159614","38","36","Colegiul Tehnic ""Henry Coandă""","Loc. TULCEA,  Strada Tineretului , Nr. 2"
"2886","159614","38","37","Biblioteca Judeţeană","Loc. TULCEA,  Strada Isaccei (Strada Isaccea) , Nr. 20"
"2886","159614","38","38","Colegiul Economic ""Delta Dunării""","Loc. TULCEA,  Strada Viitorului , Nr. 32"
"2886","159614","38","39","Colegiul Economic ""Delta Dunării""","Loc. TULCEA,  Strada Viitorului , Nr. 32"
"2886","159614","38","40","Societatea Comercială Transport Public S. A.","Loc. TULCEA,  Strada Prelungirea Taberei (Aleea Prelungirea Taberei) , Nr. 7"
"2886","159614","38","41","Colegiul ""Anghel Saligny""","Loc. TULCEA,  Strada Viitorului , Nr. 22"
"2886","159614","38","42","Casa de Cultură","Loc. TULCEA,  Piaţa Independenţei , Nr. 1"
"2886","159614","38","43","Casa de Cultură","Loc. TULCEA,  Piaţa Independenţei , Nr. 1"
"2886","159614","38","44","Colegiul Dobrogean ""Spiru Haret""","Loc. TULCEA,  Strada 14 Noiembrie , Nr. 24"
"2886","159614","38","45","Școala Gimnazială ""Nifon Bălășescu""","Loc. TULCEA,  Strada Nicolae Bălcescu , Nr. 43"
"2886","159614","38","46","Școala Gimnazială ""Nifon Bălășescu""","Loc. TULCEA,  Strada Nicolae Bălcescu , Nr. 43"
"2886","159614","38","47","Școala Gimnazială ""Nifon Bălășescu""","Loc. TULCEA,  Strada Nicolae Bălcescu , Nr. 43"
"2886","159614","38","48","Școala Profesională ""Danubius""","Loc. TULCEA,  Strada Avram Iancu (Strada Horei) , Nr. 61A"
"2886","159614","38","49","Școala Profesională ""Danubius""","Loc. TULCEA,  Strada Avram Iancu (Strada Horei) , Nr. 61A"
"2886","159614","38","50","Școala Primară Nr. 9","Loc. TULCEA,  Strada Mahmudiei , Nr. 123"
"2886","159614","38","51","Școala Primară Nr. 9","Loc. TULCEA,  Strada Mahmudiei , Nr. 123"
"2886","159614","38","52","Școala Gimnazială ""Ioan Neniţescu""","Loc. TULCEA,  Strada Miron Costin (Pasajul Miron Costin) , Nr. 57"
"2886","159614","38","53","Școala Gimnazială ""Ioan Neniţescu""","Loc. TULCEA,  Strada Miron Costin (Pasajul Miron Costin) (D) , Nr. 57"
"2887","159650","38","54","Grupul Școlar Dimitrie Cantemir","Loc. BABADAG,  Strada Aurel Vlaicu , Nr. 3"
"2887","159650","38","55","Școala Generală Nr. 1 Mircea cel Batran","Loc. BABADAG,  Strada Cabanei , Nr. 6"
"2887","159650","38","56","Școala Generală Nr. 2","Loc. BABADAG,  Strada Republicii , Nr. 142"
"2887","159650","38","57","Școala Generală Nr. 3 ""Constantin Brâncoveanu""","Loc. BABADAG,  Strada Heracleea (Strada 30 Decembrie) , Nr. 15"
"2887","159650","38","58","Grădinița de Copii Nr. 2-Veterani","Loc. BABADAG,  Strada Republicii , Nr. 198"
"2887","159650","38","59","Salonul de Nunţi","Loc. BABADAG,  Strada Pavel Gheorghe (Strada 6 Martie) , Nr. 4"
"2888","159687","38","60","Sediul Administrativ al Primăriai Orașului Isaccea","Loc. ISACCEA,  Strada 1 Decembrie (Strada 30 Decembrie) , Nr. 25"
"2888","159687","38","61","Liceul Teoretic ""Constantin Brătescu""","Loc. ISACCEA,  Strada 1 Decembrie (Strada 30 Decembrie) , Nr. 91"
"2888","159687","38","62","Grădinița ""Constantin Brătescu""","Loc. ISACCEA,  Strada Mihai Eminescu (Strada Mihail Eminescu) , Nr. 13A"
"2888","159687","38","63","Grădinița cu Program Normal Revărsarea","Loc. REVĂRSAREA,  Strada Victoriei , Nr. 81"
"2889","159730","38","64","Școala Gimnazială ""Gheorghe Banea""","Loc. MĂCIN,  Strada Florilor , Nr. 35"
"2889","159730","38","65","Școala Gimnazială ""Gheorghe Banea""","Loc. MĂCIN,  Strada Florilor , Nr. 35"
"2889","159730","38","66","Grădinița Nr. 3","Loc. MĂCIN,  Strada Vînători , Nr. 3"
"2889","159730","38","67","Școala Gimnazială Nr. 1","Loc. MĂCIN,  Strada Griviţei , Nr. 11"
"2889","159730","38","68","Școala Gimnazială Nr. 1","Loc. MĂCIN,  Strada Griviţei , Nr. 11"
"2889","159730","38","69","Liceul Teoretic""Gheorghe Munteanu Murgoci""","Loc. MĂCIN,  Strada Cetăţii , Nr. 19"
"2889","159730","38","70","Liceul Teoretic""Gheorghe Munteanu Murgoci""","Loc. MĂCIN,  Strada Cetăţii , Nr. 19"
"2890","159767","38","71","Școala I-IV Incapere Expozitionala","Loc. SULINA,  Strada Costache Negri , Nr. 10"
"2890","159767","38","72","Liceul ""Jean Bart"", Localitatea Sulina","Loc. SULINA,  Strada Independenţei (Strada 30 Decembrie) , Nr. 127"
"2890","159767","38","73","Liceul ""Jean Bart"", Localitatea Sulina","Loc. SULINA,  Strada a II-a (Strada Strada A 2-A) , Nr. 338"
"2890","159767","38","74","Primăria Orașului Sulina","Loc. SULINA,  Strada I (Strada Strada A 1-A C-dor Eugeniu Botez, Strada Strada 1) , Nr. 180"
"2594","159785","38","75","Școala Gimnazială Baia","Loc. BAIA,  Strada Republicii (Strada Incinta I.A.S.) (D) , Nr. 23"
"2594","159785","38","76","Școala cu Clasele I-IV Baia","Loc. BAIA,  Strada Oborului , Nr. 17"
"2594","159785","38","77","Școala Primară Camena","Loc. CAMENA,  Strada Republicii , Nr. 20"
"2594","159785","38","78","Școala cu Clasele I-IV Caugagia","Loc. CAUGAGIA,  Strada Republicii , Nr. 12"
